Bohemian  Rhapsody
Roller  Coaster
Hotel  California
Piano  Man
Fix  You
Radar  Love
Comfortably  Numb
November  Rain
Soldier  On
Purple  Rain
The  River
Telegraph  Road
A  Forest
Just  Breathe
Dancing  Queen
The  Chain
Enter  Sandman
Lose  Yourself
Het  Dorp
The  Scientist
Under  Pressure
Iron  Sky
Another  Love
Fool's  Overture
Sweet  Caroline
Lola  Montez
Suspicious  Minds
Private  Investigations
Gimme  Shelter
Chasing  Cars
Belfast  Child
Wuthering  Heights
Du  Hast
Mister  Brightside
Careless  Whisper
The  Pretender
Space  Oddity
Hey  Jude
Nobody 's Wife
Proud  Mary
Billie  Jean
Your  Song
Kleine  Jongen
Goodnight  Saigon
Dream  On
Ice  Queen
Laat  Me
Chop  Suey
Tennessee  Whiskey
Fast  Car
Earth  Song
Fortunate  Son
Killer  Queen
Paradise  City
Blinding  Lights
Saturday  Night
The  Unforgiven
Perfect  Day
The  Boxer
Twilight  Zone
Free  Bird
Kronenburg  Park
Everybody  Hurts
Oude  Maasweg
White  Rabbit
Rocket  Man
Last  Christmas
My  Immortal
Video  Games
Karma  Police
Forever  Young
California  Dreaming
Lightning  Crashes
The  Rose
Voor  Haar
Beautiful  Day
Silent  Lucidity
Ruthless  Queen
Op  Fietse
Mamma  Mia
99  Luftballons
Born  Slippy
My  Boy
My  Way
La  Bohème
Solsbury  Hill
Mother  Earth
Oerend  Hard
Wicked  Game
De  Vlieger
Beat  It
Little  Lies
The  Best
Basket  Case
Gangsta 's Paradise
My  Hometown
Baba  O'Riley
Zo  Stil
Verdronken  Vlinder
Even  Flow
Laat Me Vivre
Private  Dancer
The  Loneliest
La  Grange
Eleanor  Rigby
Annie 's Song
De  Overkant
Paranoid  Android
Groot  Hart
Belle  Hélène
Blue  Monday
Redemption  Song
The  End
De  Bom
Penny  Lane
Alles  Geprobeerd
Without  Me
Staying  Alive
American  Pie
Bad  Guy
Golden  Brown
Kom  Terug
The  Trooper
Smooth  Criminal
Don't  Stop
Wasted  Years
Witch  Doctor
Let 's Dance
High  Hopes
Old  Man
Psycho  Killer
Glory  Days
L.A.  Woman
Champagne  Supernova
Unfinished  Sympathy
Halt  Mich
The  Cave
Chan  Chan
Scar  Tissue
Hey  Brother
Thunder  Road
Wild  Horses
Sweet  Goodbyes
Banger  Hart
Wonderful  Tonight
Hey  You
No  Surprises
Freedom  Ninety
Immigrant  Song
Smalltown  Boy
De  Verzoening
Father  Figure
Down  Under
Mrs.  Robinson
Twee  Motten
Dirty  Diana
Baker  Street
Dreadlock  Holiday
Tiny  Dancer
Come  Together
Zonder  Jou
Hey  Joe
The  Weight
Our  House
Der  Weg
Super  Trouper
Good  Vibrations
Auto  Vliegtuug
Bloedend  Hart
Zwart  Wit
Blank  Space
Jailhouse  Rock
Ordinary  World
Burning  Love
Smooth  Operator
Watermelon  Sugar
Song  Two
American  Idiot
Hocus  Pocus
Beautiful  Noise
Unchained  Melody
Bright  Eyes
Can't  Stop
Blauwe  Dag
Don't  Cry
Christmas  Lights
Self  Esteem
Easy  Living
Civil  War
China  Girl
Clint  Eastwood
Lying  Eyes
Malle  Babbe
Uptown  Funk
What 's Up
White  Room
Norwegian  Wood
Nothing  Rhymed
Moonlight  Shadow
Personal  Jesus
Lemon  Tree
Red  Eyes
Musica  È
Heart Shaped Box
Wonderfull  Days
This  Town
Black  Betty
Easy  Lover
Slapeloze  Nachten
Strange  Machines
Tijd  Verliezen
The  Passenger
The  Rising
Tainted  Love
Blauwe  Ruis
Only  Time
Dark  Necessities
My  Way
I  Alone
So  Long
Love  Hurts
Niets  Tussen
Hard  Sun
Perhaps  Love
Lonely  Boy
Get  Back
Nine  Crimes
That 's Life
Real  Men
Road  Tripping
Stiekem  Gedanst
Rebel  Rebel
Kingston  Town
Boogie  Wonderland
MacArthur  Park
Miss  You
Stressed  Out
Hometown  Glory
Mister  Bojangles
At  Last
Down  Down
Our  House
California  Love
Fluorescent  Adolescent
No  Mercy
Blijven  Slapen
Brown  Sugar
Adore  You
Tranen  Gelachen
De  Diepte
L'Amour  Toujours
Absolute  Beginners
Il  Volo
Mooie  Dag
Glory  Box
Harvest  Moon
Chasing  Pavements
So  Lonely
Don't  Speak
Better  Man
Little  Wing
Dani  California
Raspberry  Beret
Drivers  License
Lippy  Kids
Club  Tropicana
True  Colors
Liverpool  Rain
Goodbye  Stranger
Higher  Power
Een  Teken
Angel  Eyes
Everybody 's Changing
In  Paris
Why  Worry
Flink  Zijn
September  Morn
Tequila  Sunrise
My  Universe
Proud  Mary
London  Calling
Eternal  Flame
Homeward  Bound
Scarborough  Fair
Hilversum  Drie
Texas  Sun
Bad  Habits
Baggy  Trousers
Una  Mattina
Pinball  Wizard
Bestel  Mar
Twenty one Guns
One  Word
Undisclosed  Desires
Motorcycle  Emptiness
Hold  Me
Scarlet  Ribbons
Hunger  Strike
Feeling  Good
Oh  Well
Doing  Time
Back  Home
Get  Lucky
The  Reflex
Locomotive  Breath
Night  Fever
Bad  Romance
Everything  Now
The  Gambler
Pure  Morning
Disco  Inferno
Mister  Jones
Turning  Tables
Driver 's Seat
Supermarket  Flowers
Lovely  Day
Roadhouse  Blues
Dear  Mama
Simple  Man
Free  Falling
Broken  Wings
L.A.  Song
Golden  Years
Nur  Geträumt
Bicycle  Race
Ruby  Tuesday
Lady  Writer
Use  Somebody
De  Bestemming
You  Say
Beautiful  People
Cry  Baby
Take  Five
Black  Velvet
De  Weg
In  Bloom
Seven  Wonders
School 's Out
La  Solitudine
De  Waarheid
Poker  Face
Appleknockers  Flophouse
King  Kunta
N'Oubliez  Jamais
Home  Again
At  Seventeen
Ordinary  Love
Memory  Remains
The  Monster
No  Surrender
Big  Love
Big  Log
Ziggy  Stardust
Hungry  Heart
Seven  Years
Mercedes  Benz
Your  Love
Enola  Gay
Counting  Stars
Human  Nature
Uncertain  Smile
Burning  Heart
'n  Vriend
Come  Undone
Sweet  Disposition
Forget  Me
Mad  World
I  Wish
Tell  Him
Rapper 's Delight
Feeling  Good
Weekend  Love
No  Surrender
Human  Touch
Maggie  May
Seven  Seconds
Oxygene  Four
All  Star
Honderd  Keer
In  Dreams
Sexual  Healing
Bloodbuzz  Ohio
Charlie  Brown
Lose  Control
Bad  Liar
Purple  Haze
Hey  Ya
Common  People
Sir  Duke
Desert  Rose
Jump  Around
De  Soldaat
Ventura  Highway
Le  Freak
Yellow  Submarine
Overpass  Graffiti
Lady  Jane
Virtual  Insanity
Beautiful  Goodbye
I  Do
Forever  Autumn
Living  Thing
Ninety 's Kid
Kijk  Omhoog
Live  Forever
Wêr  Bisto
White  Flag
Little  Talks
Save  Me
Tuesday  Afternoon
Grace  Kelly
Kold  Bloed
Family  Portrait
Mad  World
Love  Myself
Twenty 4K Magic
So  Incredible
Blueberry  Hill
Guitar  Man
Hold  Me
Maybe  Tomorrow
Green  Eyes
Links  Rechts
Black  Night
Uptown  Girl
Slow  Hands
Black  Dog
Galway  Girl
Cruel  Summer
Invisible  Touch
Calling  Elvis
Midnight  Rambler
Blitzkrieg  Bop
Bright  Eyes
Mooi  Liedje
Hemel  Valt
Still  Believe
The  Cross
Tonight  Tonight
Two  Tribes
Merry  Christmas
Miss  Jackson
Wonderful  Life
Feeling  Good
Blue  Hotel
The  Weight
Love  Shack
Brilliant  Disguise
Tijd  Genoeg
Mannish  Boy
Hopeless  Wanderer
Teenage  Dirtbag
One  Vision
After  Midnight
Heavy  Cross
Waterloo  Sunset
Home  Again
Skinny  Love
Thank  U
Unbeschreiblich  Weiblich
Missen  Zou
Into  Temptation
Sausolito  Summernight
Secret  Garden
Stairway To Heaven
Nothing Else Matters
Brothers In Arms
Child In Time
Sultans Of Swing
Viva La Vida
Master Of Puppets
Over De Muur
In The End
Cold Little Heart
Door De Wind
God Only Knows
Paint It Black
Sunday Bloody Sunday
Back To Black
Het Regent Zonnestralen
Mister Blue Sky
Highway To Hell
Old And Wise
Let It Be
Somebody To Love
Under The Bridge
Enjoy The Silence
Don't Stop Believing
Whole Lotta Rosie
Bitter Sweet Symphony
Fields Of Gold
Knights Of Cydonia
Losing My Religion
Tears In Heaven
Money For Nothing
Stil In Mij
Streets Of Philadelphia
Summer Of '6 Nine
Gimme  Gimme
In The Ghetto
Into My Arms
The Last Resort
Bed Of Roses
Someone Like You
Walk Of Life
Three Little Birds
As It Was
She Sells Sanctuary
The Unforgettable Fire
No One Knows
Fade To Black
Wind Of Change
Angel Of Death
Love You More
Whole Lotta Love
I 'm Still Standing
I Would Stay
Born To Run
Ace Of Spades
I 'm On Fire
Sad Man's Tongue
Don't Give Up
Bad Moon Rising
Radio  Ga
Haus Am See
Hold The Line
Take On Me
Ring Of Fire
Heart Of Gold
Wake Me Up
Romeo And Juliet
The Logical Song
Une Belle Histoire
Holiday In Spain
Black Hole Sun
The Load Out/ Stay
Worn Down Piano
Back In Black
Sad But True
Stop Loving You
Little Lion Man
Vivo Per Lei
Someone You Loved
Foto Van Vroeger
Seven Nation Army
Ain't No Sunshine
Het Werd Zomer
Take It Easy
Liefs Uit Londen
When Doves Cry
Ik Wil Dansen
Alive And Kicking
Time To Give
Let It Happen
Ren Lenny Ren
Dansen Aan Zee
A Different Corner
I Feel Love
In Your Arms
Supermassive Black Hole
Sex On Fire
Nao 't Zuuje
Brown Eyed Girl
Plug In Baby
Still Loving You
Learn To Fly
Under The Pressure
De Echte Vent
Long Blond Animal
Cowboys And Angels
Breaking The Habit
What 's Going On
Happy New Year
What About Us
Feel Good Inc.
