positie,titel,artiest,jaar,
1,Bohemian Rhapsody,Queen,1975,
2,Roller Coaster,Danny Vera,2019,
3,Hotel California,Eagles,1977,
4,Piano Man,Billy Joel,1973,
5,Fix You,Coldplay,2005,
6,Stairway To Heaven,Led Zeppelin,1971,
7,Black,Pearl Jam,1992,
8,Avond,Boudewijn de Groot,1997,
9,Nothing Else Matters (Albumversie),Metallica,1992,
10,Love Of My Life,Queen,1975,
11,Wish You Were Here,Pink Floyd,1975,
12,Brothers In Arms (Albumversie),Dire Straits,1985,
13,Radar Love (Albumversie),Golden Earring,1973,
14,Comfortably Numb (Albumversie),Pink Floyd,1979,
15,November Rain,Guns N' Roses,1992,
16,The Sound Of Silence,Disturbed,2016,
17,Child In Time (Albumversie),Deep Purple,1970,
18,Soldier On,DI-RECT,2020,
19,Purple Rain (Albumversie),Prince & The Revolution,1984,
20,Sultans Of Swing,Dire Straits,1978,
21,Africa (Albumversie),Toto,1982,
22,Viva La Vida,Coldplay,2008,
23,The River,Bruce Springsteen,1981,
24,Heroes (Albumversie),David Bowie,1976,
25,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,1975,
26,One (Albumversie),Metallica,1994,
27,Telegraph Road (Albumversie),Dire Straits,1982,
28,Thunderstruck,AC/DC,1990,
29,Paradise By The Dashboard Light (Albumversie),Meat Loaf,1978,
30,A Forest,The Cure,1980,
31,Oceaan,Racoon,2012,
32,Master Of Puppets,Metallica,1986,
33,Imagine,John Lennon,1971,
34,Killing In The Name,Rage Against The Machine,1992,
35,Smells Like Teen Spirit,Nirvana,1991,
36,Just Breathe,Pearl Jam,2009,
37,The Sound Of Silence,Simon & Garfunkel,1966,
38,Dancing Queen,ABBA,1976,
39,Go Your Own Way,Fleetwood Mac,1977,
40,Sweet Child O' Mine (Albumversie),Guns N' Roses,1987,
41,Over De Muur,Klein Orkest,1984,
42,A Whiter Shade Of Pale,Procol Harum,1967,
43,Shallow,Lady Gaga & Bradley Cooper,2018,
44,In The End,Linkin Park,2000,
45,The Chain,Fleetwood Mac,1977,
46,Cold Little Heart (Albumversie),Michael Kiwanuka,2016,
47,Somebody To Love (Live),George Michael & Queen,1993,
48,Innuendo,Queen,1991,
49,Enter Sandman,Metallica,1991,
50,Creep,Radiohead,1992,
51,Door De Wind,Miss Montreal,2020,
52,In The Air Tonight (Albumversie),Phil Collins,1981,
53,Lose Yourself,Eminem,2002,
54,Hurt,Johnny Cash,2002,
55,Het Dorp,Wim Sonneveld,1974,
56,Yellow,Coldplay,2000,
57,School,Supertramp,1974,
58,Impossible (Orchestral Version Live at Abbey Road),Nothing But Thieves,2020,
59,Angels,Robbie Williams,1998,
60,God Only Knows,The Beach Boys,1966,
61,The Scientist (Albumversie),Coldplay,2002,
62,Under Pressure,Queen & David Bowie,1981,
63,With Or Without You,U2,1987,
64,Iron Sky (Albumversie),Paolo Nutini,2014,
65,Paint It Black,The Rolling Stones,1966,
66,Papa,Stef Bos,1991,
67,Another Love,Tom Odell,2012,
68,A Sky Full Of Stars,Coldplay & Avicii,2014,
69,Sunday Bloody Sunday,U2,1985,
70,Fool's Overture,Supertramp,1977,
71,Sweet Caroline,Neil Diamond,1969,
72,Lola Montez,Volbeat,2013,
